Subject Block Blocks Trial CorrResp Fan Length NewFoilLong NewFoilShort Other PairType acc Probe.RESP Probe.RT ProbeCode Trials.Sample Word1 Word1_Freq Word1_Imag Word2 Word2_Freq Word2_Imag cooc lenW1 lenW2 lenPair Pair
10 4 1 39 j 1 Long NA NA 14 Target 1 j 876 3 279 MANSION 8 628 TROLLEY 5 585 0 7 7 14 MANSION-TROLLEY
10 4 1 40 k 1 Long NA NA 43 RPFoil 0 j 749 7 280 EMBRACE 13 597 TROLLEY 5 585 0 7 7 14 EMBRACE-TROLLEY
10 4 1 41 j 1 Short NA NA 6 Target 1 j 1314 2 281 BOLT 10 551 SPOON 6 584 0 4 5 9 BOLT-SPOON
10 4 1 42 j 1 Long NA NA 16 Target 1 j 854 3 282 SESSION 80 394 MILEAGE 15 460 0 7 7 14 SESSION-MILEAGE
10 4 1 43 j 2 Short NA NA 22 Target 1 j 867 4 283 PRIZE 28 517 ANGEL 18 554 0 5 5 10 PRIZE-ANGEL
10 4 1 44 j 2 Short NA NA 23 Target 0 k 1288 4 284 GHOST 11 552 DIRT 43 547 0 5 4 9 GHOST-DIRT
10 4 1 45 k 1 Short NA 80 NA NewFoil 1 k 737 10 285 VENOM 2 456 NEST 20 571 0 5 4 9 VENOM-NEST
10 4 1 46 k 1 Long NA NA 48 RPFoil 1 k 975 7 286 SESSION 80 394 DUNGEON 2 579 0 7 7 14 SESSION-DUNGEON
10 4 1 47 j 1 Short NA NA 3 Target 1 j 791 2 287 ADULT 25 526 PALM 22 555 0 5 4 9 ADULT-PALM
10 4 1 48 k 2 Short NA NA 55 RPFoil 1 k 2194 8 288 GHOST 11 552 FAIRY 4 536 5 5 5 10 GHOST-FAIRY
10 4 1 49 k 1 Long 8 NA NA NewFoil 1 k 647 11 289 SLUMBER 3 500 BOULDER 10 614 0 7 7 14 SLUMBER-BOULDER
10 4 1 50 j 2 Long NA NA 27 Target 1 j 1264 5 290 RETREAT 14 408 SHUTTER 5 533 0 7 7 14 RETREAT-SHUTTER
10 4 1 51 k 1 Short NA 98 NA NewFoil 1 k 584 10 291 CURVE 45 520 ROPE 15 596 1 5 4 9 CURVE-ROPE
10 4 1 52 k 1 Long NA NA 46 RPFoil 1 k 734 7 292 MANSION 8 628 CARRIAGE 11 529 0 7 8 15 MANSION-CARRIAGE
10 4 1 53 k 2 Long NA NA 64 RPFoil 0 j 1048 9 293 CRYSTAL 23 579 SHUTTER 5 533 0 7 7 14 CRYSTAL-SHUTTER
10 4 1 54 k 2 Long NA NA 62 RPFoil 1 k 1371 9 294 MORTGAGE 17 358 TRIUMPH 22 470 1 8 7 15 MORTGAGE-TRIUMPH
10 4 1 55 j 1 Short NA NA 1 Target 1 j 825 2 295 TAIL 24 551 METAL 61 541 3 4 5 9 TAIL-METAL
10 4 1 56 k 1 Short NA NA 38 RPFoil 1 k 1009 6 296 BOLT 10 551 OVEN 7 599 4 4 4 8 BOLT-OVEN
10 4 1 57 k 2 Long NA NA 59 RPFoil 1 k 1057 9 297 RETREAT 14 408 SULPHUR 3 561 0 7 7 14 RETREAT-SULPHUR
10 4 1 58 j 2 Long NA NA 32 Target 1 j 946 5 298 CRYSTAL 23 579 FRICTION 17 445 0 7 8 15 CRYSTAL-FRICTION
10 4 1 59 j 1 Short NA NA 2 Target 1 j 807 2 299 BELL 18 610 OVEN 7 599 1 4 4 8 BELL-OVEN
10 4 1 60 k 1 Short NA 104 NA NewFoil 1 k 732 10 300 MEDAL 7 529 PAGE 66 555 0 5 4 9 MEDAL-PAGE
10 4 1 61 k 1 Long 20 NA NA NewFoil 1 k 515 11 301 ASSAULT 15 481 SEGMENT 10 480 0 7 7 14 ASSAULT-SEGMENT
10 4 1 62 k 2 Long NA NA 63 RPFoil 1 k 1179 9 302 RETREAT 14 408 FRICTION 17 445 0 7 8 15 RETREAT-FRICTION
10 4 1 63 k 1 Long 31 NA NA NewFoil 1 k 674 11 303 NEUTRAL 39 300 CIRCUIT 23 472 0 7 7 14 NEUTRAL-CIRCUIT
10 4 1 64 k 1 Long 1 NA NA NewFoil 1 k 798 11 304 STEEPLE 9 559 PASTURE 14 562 0 7 7 14 STEEPLE-PASTURE
10 4 1 65 k 1 Short NA NA 34 RPFoil 1 k 883 6 305 BELL 18 610 SPOON 6 584 1 4 5 9 BELL-SPOON
10 4 1 66 j 2 Long NA NA 25 Target 0 k 744 5 306 PAINTER 21 565 SULPHUR 3 561 0 7 7 14 PAINTER-SULPHUR
10 4 1 67 j 2 Long NA NA 30 Target 1 j 1193 5 307 MORTGAGE 17 358 SULPHUR 3 561 0 8 7 15 MORTGAGE-SULPHUR
10 4 1 68 j 1 Short NA NA 8 Target 1 j 765 2 308 SUGAR 34 595 MALL 3 383 0 5 4 9 SUGAR-MALL
10 4 1 69 k 1 Short NA NA 40 RPFoil 1 k 1087 6 309 SUGAR 34 595 TACK 4 546 0 5 4 9 SUGAR-TACK
10 4 1 70 j 2 Long NA NA 29 Target 1 j 1005 5 310 PAINTER 21 565 SHUTTER 5 533 0 7 7 14 PAINTER-SHUTTER
10 4 1 71 k 1 Long NA NA 41 RPFoil 1 k 1332 7 311 FORTUNE 25 459 PERFECT 58 404 4 7 7 14 FORTUNE-PERFECT
10 4 1 72 j 2 Long NA NA 28 Target 1 j 871 5 312 CRYSTAL 23 579 TRIUMPH 22 470 0 7 7 14 CRYSTAL-TRIUMPH
10 4 1 73 k 1 Short NA NA 35 RPFoil 1 k 880 6 313 ADULT 25 526 METAL 61 541 0 5 5 10 ADULT-METAL
10 4 1 74 j 1 Short NA NA 7 Target 1 j 843 2 314 BANK 83 560 TACK 4 546 0 4 4 8 BANK-TACK
10 4 1 75 j 2 Short NA NA 21 Target 0 k 852 4 315 BONE 33 567 HAIL 10 477 1 4 4 8 BONE-HAIL
10 4 1 76 k 1 Short NA 54 NA NewFoil 1 k 636 10 316 CROW 2 578 HOOD 7 558 0 4 4 8 CROW-HOOD
10 4 1 77 k 2 Long NA NA 61 RPFoil 1 k 884 9 317 PAINTER 21 565 TRIUMPH 22 470 0 7 7 14 PAINTER-TRIUMPH
10 4 1 78 j 1 Long NA NA 10 Target 1 j 849 3 318 DENTIST 12 622 THUNDER 14 554 0 7 7 14 DENTIST-THUNDER
10 4 1 79 k 2 Long NA NA 57 RPFoil 1 k 1065 9 319 PAINTER 21 565 FRICTION 17 445 0 7 8 15 PAINTER-FRICTION
10 4 1 80 k 1 Short NA NA 33 RPFoil 1 k 787 6 320 TAIL 24 551 PALM 22 555 3 4 4 8 TAIL-PALM
10 5 1 1 k 1 Long NA NA 45 RPFoil 1 k 931 7 321 DISEASE 53 487 THUNDER 14 554 0 7 7 14 DISEASE-THUNDER
10 5 1 2 k 2 Long NA NA 62 RPFoil 1 k 909 9 322 MORTGAGE 17 358 TRIUMPH 22 470 1 8 7 15 MORTGAGE-TRIUMPH
10 5 1 3 k 1 Short NA NA 35 RPFoil 1 k 813 6 323 ADULT 25 526 METAL 61 541 0 5 5 10 ADULT-METAL
10 5 1 4 k 1 Short NA 42 NA NewFoil 1 k 546 10 324 JUDGE 77 558 WOOL 10 586 0 5 4 9 JUDGE-WOOL
10 5 1 5 k 1 Long 51 NA NA NewFoil 1 k 619 11 325 CEILING 31 557 TRACTOR 24 585 0 7 7 14 CEILING-TRACTOR
10 5 1 6 j 1 Long NA NA 10 Target 0 k 799 3 326 DENTIST 12 622 THUNDER 14 554 0 7 7 14 DENTIST-THUNDER
10 5 1 7 j 2 Short NA NA 24 Target 1 j 1034 4 327 LOCK 23 532 FAIRY 4 536 4 4 5 9 LOCK-FAIRY
10 5 1 8 k 1 Long NA NA 47 RPFoil 1 k 1168 7 328 OPENING 83 462 LIGHTER 12 458 0 7 7 14 OPENING-LIGHTER
10 5 1 9 j 2 Long NA NA 29 Target 1 j 717 5 329 PAINTER 21 565 SHUTTER 5 533 0 7 7 14 PAINTER-SHUTTER
10 5 1 10 j 2 Short NA NA 17 Target 1 j 1807 4 330 BONE 33 567 ANGEL 18 554 0 4 5 9 BONE-ANGEL
10 5 1 11 j 1 Short NA NA 3 Target 1 j 764 2 331 ADULT 25 526 PALM 22 555 0 5 4 9 ADULT-PALM
10 5 1 12 k 1 Short NA 23 NA NewFoil 1 k 659 10 332 DRILL 33 571 TRAY 18 550 0 5 4 9 DRILL-TRAY
10 5 1 13 k 1 Long 41 NA NA NewFoil 1 k 538 11 333 COTTAGE 19 607 COMMAND 72 366 1 7 7 14 COTTAGE-COMMAND
10 5 1 14 k 2 Short NA NA 54 RPFoil 1 k 1161 8 334 PRIZE 28 517 DIRT 43 547 0 5 4 9 PRIZE-DIRT
10 5 1 15 k 1 Short NA 8 NA NewFoil 1 k 608 10 335 SINK 23 599 NAIL 6 588 0 4 4 8 SINK-NAIL
10 5 1 16 j 2 Short NA NA 20 Target 1 j 1006 4 336 LOCK 23 532 DIRT 43 547 0 4 4 8 LOCK-DIRT
10 5 1 17 j 2 Long NA NA 30 Target 1 j 1118 5 337 MORTGAGE 17 358 SULPHUR 3 561 0 8 7 15 MORTGAGE-SULPHUR
10 5 1 18 k 1 Long NA NA 42 RPFoil 1 k 737 7 338 DENTIST 12 622 MILEAGE 15 460 0 7 7 14 DENTIST-MILEAGE
10 5 1 19 k 2 Long NA NA 60 RPFoil 1 k 2665 9 339 CRYSTAL 23 579 SULPHUR 3 561 0 7 7 14 CRYSTAL-SULPHUR
10 5 1 20 j 1 Long NA NA 11 Target 1 j 966 3 340 EMBRACE 13 597 PERFECT 58 404 3 7 7 14 EMBRACE-PERFECT
10 5 1 21 k 1 Long 12 NA NA NewFoil 1 k 843 11 341 TRAITOR 2 447 FAREWELL 14 466 0 7 8 15 TRAITOR-FAREWELL
10 5 1 22 j 1 Long NA NA 16 Target 1 j 965 3 342 SESSION 80 394 MILEAGE 15 460 0 7 7 14 SESSION-MILEAGE
10 5 1 23 j 1 Short NA NA 7 Target 1 j 748 2 343 BANK 83 560 TACK 4 546 0 4 4 8 BANK-TACK
10 5 1 24 j 2 Short NA NA 18 Target 1 j 829 4 344 PRIZE 28 517 FAIRY 4 536 3 5 5 10 PRIZE-FAIRY
10 5 1 25 k 1 Short NA NA 38 RPFoil 1 k 1030 6 345 BOLT 10 551 OVEN 7 599 4 4 4 8 BOLT-OVEN
10 5 1 26 k 1 Long 83 NA NA NewFoil 1 k 664 11 346 TRAILER 11 587 PACKAGE 20 529 0 7 7 14 TRAILER-PACKAGE
10 5 1 27 k 1 Short NA NA 39 RPFoil 1 k 790 6 347 BANK 83 560 FUSE 5 479 0 4 4 8 BANK-FUSE
10 5 1 28 k 2 Short NA NA 50 RPFoil 1 k 1121 8 348 PRIZE 28 517 HAIL 10 477 0 5 4 9 PRIZE-HAIL
10 5 1 29 k 1 Short NA 63 NA NewFoil 1 k 670 10 349 SHEEP 23 596 MATCH 41 490 2 5 5 10 SHEEP-MATCH
10 5 1 30 k 2 Long NA NA 59 RPFoil 1 k 1016 9 350 RETREAT 14 408 SULPHUR 3 561 0 7 7 14 RETREAT-SULPHUR
10 5 1 31 j 2 Short NA NA 19 Target 1 j 1497 4 351 GHOST 11 552 HAIL 10 477 0 5 4 9 GHOST-HAIL
10 5 1 32 j 2 Long NA NA 28 Target 1 j 1255 5 352 CRYSTAL 23 579 TRIUMPH 22 470 0 7 7 14 CRYSTAL-TRIUMPH
10 5 1 33 k 2 Long NA NA 64 RPFoil 1 k 1301 9 353 CRYSTAL 23 579 SHUTTER 5 533 0 7 7 14 CRYSTAL-SHUTTER
10 5 1 34 j 2 Long NA NA 25 Target 1 j 1265 5 354 PAINTER 21 565 SULPHUR 3 561 0 7 7 14 PAINTER-SULPHUR
10 5 1 35 k 1 Long 38 NA NA NewFoil 1 k 607 11 355 WHISKEY 17 592 EXPRESS 42 456 0 7 7 14 WHISKEY-EXPRESS
10 5 1 36 k 2 Short NA NA 55 RPFoil 0 j 964 8 356 GHOST 11 552 FAIRY 4 536 5 5 5 10 GHOST-FAIRY
10 5 1 37 k 1 Long NA NA 44 RPFoil 1 k 880 7 357 LANTERN 13 575 CHANNEL 16 508 1 7 7 14 LANTERN-CHANNEL
10 5 1 38 j 1 Short NA NA 8 Target 1 j 758 2 358 SUGAR 34 595 MALL 3 383 0 5 4 9 SUGAR-MALL
10 5 1 39 j 2 Long NA NA 31 Target 1 j 862 5 359 RETREAT 14 408 TRIUMPH 22 470 1 7 7 14 RETREAT-TRIUMPH
10 5 1 40 j 1 Long NA NA 15 Target 1 j 794 3 360 OPENING 83 462 CARRIAGE 11 529 3 7 8 15 OPENING-CARRIAGE
10 5 1 41 j 1 Short NA NA 4 Target 1 j 819 2 361 CAST 45 483 FUSE 5 479 0 4 4 8 CAST-FUSE
10 5 1 42 j 2 Long NA NA 32 Target 1 j 1213 5 362 CRYSTAL 23 579 FRICTION 17 445 0 7 8 15 CRYSTAL-FRICTION
10 5 1 43 j 1 Long NA NA 9 Target 1 j 1152 3 363 FORTUNE 25 459 CHANNEL 16 508 0 7 7 14 FORTUNE-CHANNEL
10 5 1 44 k 1 Long NA NA 46 RPFoil 1 k 1129 7 364 MANSION 8 628 CARRIAGE 11 529 0 7 8 15 MANSION-CARRIAGE
10 5 1 45 k 1 Long NA NA 41 RPFoil 1 k 1039 7 365 FORTUNE 25 459 PERFECT 58 404 4 7 7 14 FORTUNE-PERFECT
10 5 1 46 j 1 Long NA NA 12 Target 1 j 931 3 366 LANTERN 13 575 LIGHTER 12 458 0 7 7 14 LANTERN-LIGHTER
10 5 1 47 k 1 Short NA 66 NA NewFoil 1 k 648 10 367 DRUM 11 599 CHAIN 50 559 0 4 5 9 DRUM-CHAIN
10 5 1 48 k 1 Long 67 NA NA NewFoil 1 k 765 11 368 MOISTURE 10 513 TOURIST 16 577 0 8 7 15 MOISTURE-TOURIST
10 5 1 49 j 1 Short NA NA 6 Target 1 j 1072 2 369 BOLT 10 551 SPOON 6 584 0 4 5 9 BOLT-SPOON
10 5 1 50 k 2 Short NA NA 56 RPFoil 1 k 1250 8 370 LOCK 23 532 HAIL 10 477 0 4 4 8 LOCK-HAIL
10 5 1 51 k 2 Short NA NA 53 RPFoil 0 j 843 8 371 BONE 33 567 DIRT 43 547 0 4 4 8 BONE-DIRT
10 5 1 52 j 1 Short NA NA 2 Target 1 j 702 2 372 BELL 18 610 OVEN 7 599 1 4 4 8 BELL-OVEN
10 5 1 53 k 2 Long NA NA 58 RPFoil 1 k 1193 9 373 MORTGAGE 17 358 SHUTTER 5 533 0 8 7 15 MORTGAGE-SHUTTER
10 5 1 54 j 1 Short NA NA 1 Target 1 j 1033 2 374 TAIL 24 551 METAL 61 541 3 4 5 9 TAIL-METAL
10 5 1 55 j 1 Short NA NA 5 Target 1 j 625 2 375 BLOCK 66 483 SALT 46 570 1 5 4 9 BLOCK-SALT
10 5 1 56 k 2 Long NA NA 63 RPFoil 1 k 985 9 376 RETREAT 14 408 FRICTION 17 445 0 7 8 15 RETREAT-FRICTION
10 5 1 57 j 2 Short NA NA 21 Target 0 k 1097 4 377 BONE 33 567 HAIL 10 477 1 4 4 8 BONE-HAIL
10 5 1 58 j 2 Short NA NA 23 Target 1 j 804 4 378 GHOST 11 552 DIRT 43 547 0 5 4 9 GHOST-DIRT
10 5 1 59 k 1 Short NA NA 40 RPFoil 1 k 796 6 379 SUGAR 34 595 TACK 4 546 0 5 4 9 SUGAR-TACK
10 5 1 60 j 1 Long NA NA 13 Target 1 j 729 3 380 DISEASE 53 487 DUNGEON 2 579 0 7 7 14 DISEASE-DUNGEON
10 5 1 61 j 2 Long NA NA 27 Target 1 j 2318 5 381 RETREAT 14 408 SHUTTER 5 533 0 7 7 14 RETREAT-SHUTTER
10 5 1 62 k 1 Long NA NA 48 RPFoil 1 k 753 7 382 SESSION 80 394 DUNGEON 2 579 0 7 7 14 SESSION-DUNGEON
10 5 1 63 k 2 Short NA NA 52 RPFoil 1 k 1177 8 383 LOCK 23 532 ANGEL 18 554 0 4 5 9 LOCK-ANGEL
10 5 1 64 k 1 Short NA NA 36 RPFoil 1 k 836 6 384 CAST 45 483 SALT 46 570 4 4 4 8 CAST-SALT
10 5 1 65 j 2 Long NA NA 26 Target 1 j 1112 5 385 MORTGAGE 17 358 FRICTION 17 445 0 8 8 16 MORTGAGE-FRICTION
10 5 1 66 k 1 Long 69 NA NA NewFoil 1 k 798 11 386 MEASLES 2 582 HARDWARE 11 576 0 7 8 15 MEASLES-HARDWARE
10 5 1 67 k 1 Long NA NA 43 RPFoil 1 k 844 7 387 EMBRACE 13 597 TROLLEY 5 585 0 7 7 14 EMBRACE-TROLLEY
10 5 1 68 k 1 Short NA 71 NA NewFoil 1 k 738 10 388 CHEEK 20 561 DAIRY 19 537 0 5 5 10 CHEEK-DAIRY
10 5 1 69 k 1 Short NA NA 33 RPFoil 1 k 1085 6 389 TAIL 24 551 PALM 22 555 3 4 4 8 TAIL-PALM
10 5 1 70 k 2 Short NA NA 49 RPFoil 1 k 2361 8 390 BONE 33 567 FAIRY 4 536 0 4 5 9 BONE-FAIRY
10 5 1 71 k 2 Long NA NA 57 RPFoil 1 k 1215 9 391 PAINTER 21 565 FRICTION 17 445 0 7 8 15 PAINTER-FRICTION
10 5 1 72 j 1 Long NA NA 14 Target 1 j 2176 3 392 MANSION 8 628 TROLLEY 5 585 0 7 7 14 MANSION-TROLLEY
10 5 1 73 k 1 Short NA 28 NA NewFoil 1 k 614 10 393 CROWN 19 602 STRAW 15 568 2 5 5 10 CROWN-STRAW
10 5 1 74 k 1 Short NA NA 34 RPFoil 1 k 852 6 394 BELL 18 610 SPOON 6 584 1 4 5 9 BELL-SPOON
10 5 1 75 k 2 Short NA NA 51 RPFoil 1 k 2219 8 395 GHOST 11 552 ANGEL 18 554 3 5 5 10 GHOST-ANGEL
10 5 1 76 k 1 Long 93 NA NA NewFoil 1 k 785 11 396 EXCHANGE 70 394 PADLOCK 2 523 0 8 7 15 EXCHANGE-PADLOCK
10 5 1 77 k 1 Short NA 3 NA NewFoil 1 k 472 10 397 JELLY 3 590 BEAN 5 538 0 5 4 9 JELLY-BEAN
10 5 1 78 j 2 Short NA NA 22 Target 1 j 1342 4 398 PRIZE 28 517 ANGEL 18 554 0 5 5 10 PRIZE-ANGEL
10 5 1 79 k 2 Long NA NA 61 RPFoil 1 k 1590 9 399 PAINTER 21 565 TRIUMPH 22 470 0 7 7 14 PAINTER-TRIUMPH
10 5 1 80 k 1 Short NA NA 37 RPFoil 1 k 882 6 400 BLOCK 66 483 MALL 3 383 0 5 4 9 BLOCK-MALL
10 6 1 1 k 2 Short NA NA 52 RPFoil 1 k 1088 8 401 LOCK 23 532 ANGEL 18 554 0 4 5 9 LOCK-ANGEL
10 6 1 2 j 1 Long NA NA 10 Target 1 j 904 3 402 DENTIST 12 622 THUNDER 14 554 0 7 7 14 DENTIST-THUNDER
10 6 1 3 k 1 Long 78 NA NA NewFoil 1 k 572 11 403 GARMENT 6 507 MISTRESS 5 535 3 7 8 15 GARMENT-MISTRESS
10 6 1 4 k 2 Long NA NA 59 RPFoil 1 k 1025 9 404 RETREAT 14 408 SULPHUR 3 561 0 7 7 14 RETREAT-SULPHUR
10 6 1 5 j 1 Short NA NA 7 Target 1 j 769 2 405 BANK 83 560 TACK 4 546 0 4 4 8 BANK-TACK
10 6 1 6 j 1 Short NA NA 5 Target 1 j 739 2 406 BLOCK 66 483 SALT 46 570 1 5 4 9 BLOCK-SALT
10 6 1 7 k 1 Short NA 59 NA NewFoil 1 k 670 10 407 PILL 15 580 COIN 10 603 0 4 4 8 PILL-COIN
10 6 1 8 j 2 Short NA NA 18 Target 1 j 784 4 408 PRIZE 28 517 FAIRY 4 536 3 5 5 10 PRIZE-FAIRY
10 6 1 9 j 1 Long NA NA 14 Target 1 j 721 3 409 MANSION 8 628 TROLLEY 5 585 0 7 7 14 MANSION-TROLLEY
10 6 1 10 k 1 Short NA NA 34 RPFoil 1 k 908 6 410 BELL 18 610 SPOON 6 584 1 4 5 9 BELL-SPOON
10 6 1 11 j 2 Short NA NA 17 Target 0 k 1000 4 411 BONE 33 567 ANGEL 18 554 0 4 5 9 BONE-ANGEL
10 6 1 12 k 1 Short NA 58 NA NewFoil 1 k 992 10 412 GATE 37 545 HIVE 2 554 0 4 4 8 GATE-HIVE
10 6 1 13 j 2 Short NA NA 24 Target 1 j 1230 4 413 LOCK 23 532 FAIRY 4 536 4 4 5 9 LOCK-FAIRY
10 6 1 14 k 1 Short NA 19 NA NewFoil 1 k 688 10 414 SACK 8 548 WIRE 42 564 0 4 4 8 SACK-WIRE
10 6 1 15 k 2 Long NA NA 57 RPFoil 1 k 912 9 415 PAINTER 21 565 FRICTION 17 445 0 7 8 15 PAINTER-FRICTION
10 6 1 16 j 2 Long NA NA 31 Target 1 j 704 5 416 RETREAT 14 408 TRIUMPH 22 470 1 7 7 14 RETREAT-TRIUMPH
10 6 1 17 k 2 Short NA NA 50 RPFoil 1 k 1042 8 417 PRIZE 28 517 HAIL 10 477 0 5 4 9 PRIZE-HAIL
10 6 1 18 j 2 Short NA NA 19 Target 0 k 916 4 418 GHOST 11 552 HAIL 10 477 0 5 4 9 GHOST-HAIL
10 6 1 19 k 1 Short NA NA 40 RPFoil 1 k 724 6 419 SUGAR 34 595 TACK 4 546 0 5 4 9 SUGAR-TACK
10 6 1 20 j 1 Short NA NA 4 Target 1 j 877 2 420 CAST 45 483 FUSE 5 479 0 4 4 8 CAST-FUSE
10 6 1 21 k 1 Long NA NA 41 RPFoil 1 k 1204 7 421 FORTUNE 25 459 PERFECT 58 404 4 7 7 14 FORTUNE-PERFECT
10 6 1 22 k 2 Long NA NA 61 RPFoil 1 k 772 9 422 PAINTER 21 565 TRIUMPH 22 470 0 7 7 14 PAINTER-TRIUMPH
10 6 1 23 k 1 Long 19 NA NA NewFoil 1 k 885 11 423 FOREHEAD 16 596 PROPHET 5 467 1 8 7 15 FOREHEAD-PROPHET
10 6 1 24 k 2 Long NA NA 63 RPFoil 1 k 1011 9 424 RETREAT 14 408 FRICTION 17 445 0 7 8 15 RETREAT-FRICTION
10 6 1 25 k 2 Short NA NA 54 RPFoil 1 k 858 8 425 PRIZE 28 517 DIRT 43 547 0 5 4 9 PRIZE-DIRT
10 6 1 26 j 1 Long NA NA 15 Target 0 k 722 3 426 OPENING 83 462 CARRIAGE 11 529 3 7 8 15 OPENING-CARRIAGE
10 6 1 27 k 2 Short NA NA 55 RPFoil 1 k 1368 8 427 GHOST 11 552 FAIRY 4 536 5 5 5 10 GHOST-FAIRY
10 6 1 28 k 1 Long 85 NA NA NewFoil 1 k 755 11 428 TRUMPET 7 628 SURPRISE 51 451 2 7 8 15 TRUMPET-SURPRISE
10 6 1 29 k 1 Long NA NA 42 RPFoil 1 k 1043 7 429 DENTIST 12 622 MILEAGE 15 460 0 7 7 14 DENTIST-MILEAGE
10 6 1 30 j 1 Short NA NA 1 Target 1 j 1644 2 430 TAIL 24 551 METAL 61 541 3 4 5 9 TAIL-METAL
10 6 1 31 k 1 Short NA NA 37 RPFoil 1 k 1324 6 431 BLOCK 66 483 MALL 3 383 0 5 4 9 BLOCK-MALL
10 6 1 32 k 1 Long 5 NA NA NewFoil 1 k 765 11 432 MEASURE 91 379 DAYLIGHT 15 575 0 7 8 15 MEASURE-DAYLIGHT
10 6 1 33 k 1 Long NA NA 44 RPFoil 1 k 1342 7 433 LANTERN 13 575 CHANNEL 16 508 1 7 7 14 LANTERN-CHANNEL
10 6 1 34 j 1 Long NA NA 12 Target 1 j 800 3 434 LANTERN 13 575 LIGHTER 12 458 0 7 7 14 LANTERN-LIGHTER
10 6 1 35 j 1 Long NA NA 9 Target 1 j 999 3 435 FORTUNE 25 459 CHANNEL 16 508 0 7 7 14 FORTUNE-CHANNEL
10 6 1 36 j 2 Long NA NA 25 Target 1 j 1389 5 436 PAINTER 21 565 SULPHUR 3 561 0 7 7 14 PAINTER-SULPHUR
10 6 1 37 j 2 Short NA NA 21 Target 1 j 1026 4 437 BONE 33 567 HAIL 10 477 1 4 4 8 BONE-HAIL
10 6 1 38 k 2 Long NA NA 62 RPFoil 0 j 1325 9 438 MORTGAGE 17 358 TRIUMPH 22 470 1 8 7 15 MORTGAGE-TRIUMPH
10 6 1 39 k 1 Short NA 100 NA NewFoil 1 k 649 10 439 CONE 13 559 WORM 4 578 0 4 4 8 CONE-WORM
10 6 1 40 k 1 Long NA NA 48 RPFoil 1 k 861 7 440 SESSION 80 394 DUNGEON 2 579 0 7 7 14 SESSION-DUNGEON
10 6 1 41 j 1 Short NA NA 2 Target 1 j 839 2 441 BELL 18 610 OVEN 7 599 1 4 4 8 BELL-OVEN
10 6 1 42 k 1 Short NA NA 33 RPFoil 1 k 1300 6 442 TAIL 24 551 PALM 22 555 3 4 4 8 TAIL-PALM
10 6 1 43 k 1 Short NA NA 35 RPFoil 1 k 916 6 443 ADULT 25 526 METAL 61 541 0 5 5 10 ADULT-METAL
10 6 1 44 k 1 Long NA NA 45 RPFoil 1 k 1093 7 444 DISEASE 53 487 THUNDER 14 554 0 7 7 14 DISEASE-THUNDER
10 6 1 45 k 1 Long NA NA 47 RPFoil 1 k 939 7 445 OPENING 83 462 LIGHTER 12 458 0 7 7 14 OPENING-LIGHTER
10 6 1 46 k 2 Long NA NA 58 RPFoil 1 k 903 9 446 MORTGAGE 17 358 SHUTTER 5 533 0 8 7 15 MORTGAGE-SHUTTER
10 6 1 47 k 1 Short NA 82 NA NewFoil 1 k 592 10 447 GRAPH 17 535 MANOR 5 508 0 5 5 10 GRAPH-MANOR
10 6 1 48 k 2 Short NA NA 51 RPFoil 1 k 1429 8 448 GHOST 11 552 ANGEL 18 554 3 5 5 10 GHOST-ANGEL
10 6 1 49 j 1 Long NA NA 11 Target 1 j 901 3 449 EMBRACE 13 597 PERFECT 58 404 3 7 7 14 EMBRACE-PERFECT
10 6 1 50 j 2 Long NA NA 28 Target 1 j 864 5 450 CRYSTAL 23 579 TRIUMPH 22 470 0 7 7 14 CRYSTAL-TRIUMPH
10 6 1 51 k 1 Short NA NA 38 RPFoil 1 k 899 6 451 BOLT 10 551 OVEN 7 599 4 4 4 8 BOLT-OVEN
10 6 1 52 k 1 Long NA NA 43 RPFoil 1 k 802 7 452 EMBRACE 13 597 TROLLEY 5 585 0 7 7 14 EMBRACE-TROLLEY
10 6 1 53 k 1 Short NA NA 36 RPFoil 1 k 630 6 453 CAST 45 483 SALT 46 570 4 4 4 8 CAST-SALT
10 6 1 54 k 1 Long 100 NA NA NewFoil 1 k 592 11 454 BLOSSOM 7 618 GODDESS 3 515 0 7 7 14 BLOSSOM-GODDESS
10 6 1 55 k 1 Long 95 NA NA NewFoil 1 k 662 11 455 IMPULSE 20 396 FASHION 69 474 1 7 7 14 IMPULSE-FASHION
10 6 1 56 k 1 Long 70 NA NA NewFoil 1 k 658 11 456 BROTHER 73 589 LEATHER 24 586 2 7 7 14 BROTHER-LEATHER
10 6 1 57 j 2 Short NA NA 23 Target 1 j 1626 4 457 GHOST 11 552 DIRT 43 547 0 5 4 9 GHOST-DIRT
10 6 1 58 k 2 Short NA NA 49 RPFoil 1 k 1611 8 458 BONE 33 567 FAIRY 4 536 0 4 5 9 BONE-FAIRY
10 6 1 59 j 2 Long NA NA 27 Target 1 j 1270 5 459 RETREAT 14 408 SHUTTER 5 533 0 7 7 14 RETREAT-SHUTTER
10 6 1 60 j 1 Short NA NA 6 Target 1 j 1235 2 460 BOLT 10 551 SPOON 6 584 0 4 5 9 BOLT-SPOON
10 6 1 61 j 1 Short NA NA 8 Target 1 j 894 2 461 SUGAR 34 595 MALL 3 383 0 5 4 9 SUGAR-MALL
10 6 1 62 j 1 Short NA NA 3 Target 1 j 888 2 462 ADULT 25 526 PALM 22 555 0 5 4 9 ADULT-PALM
